Portfolio_Volatility,Portfolio_Beta,Sector_Volatility,Sector_Beta,Diversification_Index,Market_Cap_Score,Risk_Score,Risk_Category
32.07,1.645,28.3,1.27,0.083,1.09,98.99,High Risk
16.27,0.683,16.67,0.73,0.414,1.14,34.69,Medium Risk
25.5,1.13,20.83,1.05,0.0,3.0,77.48,High Risk
16.6,0.83,21.08,0.92,0.801,1.97,46.77,Medium Risk
10.24,0.644,11.19,0.64,0.77,2.71,19.77,Low Risk
6.9,0.509,9.15,0.61,0.883,2.63,6.51,Low Risk
10.05,0.752,5.51,0.66,0.843,2.76,22.91,Low Risk
32.22,1.621,37.78,1.49,0.202,1.02,100.0,High Risk
36.32,1.343,29.65,1.31,0.11,1.01,99.86,High Risk
5.58,0.537,11.42,0.79,0.876,2.89,8.96,Low Risk
11.6,0.608,5.94,0.52,0.891,2.92,16.53,Low Risk
14.65,0.708,19.67,0.82,0.713,1.52,35.75,Medium Risk
6.77,0.686,5.9,0.56,0.899,2.95,13.19,Low Risk
29.07,1.368,34.99,1.23,0.12,1.46,97.69,High Risk
11.31,0.703,5.09,0.78,0.727,2.73,23.78,Low Risk
6.96,0.569,9.86,0.65,0.801,2.58,10.41,Low Risk
33.49,1.378,29.68,1.23,0.146,1.28,99.04,High Risk
7.26,0.66,8.18,0.78,0.719,2.69,16.37,Low Risk
18.32,0.939,17.92,0.86,0.547,1.91,52.9,Medium Risk
8.31,0.598,9.69,0.72,0.82,2.95,14.84,Low Risk
18.21,0.759,20.41,0.82,0.568,1.44,44.29,Medium Risk
26.35,1.006,26.8,1.09,0.273,1.33,75.57,High Risk
39.38,1.423,38.4,1.48,0.181,1.1,100.0,High Risk
35.09,1.371,36.26,1.43,0.2,1.25,100.0,High Risk
39.09,1.221,36.4,1.23,0.223,1.42,95.19,High Risk
11.29,0.507,5.87,0.68,0.715,2.59,13.06,Low Risk
29.98,1.434,35.63,1.53,0.107,1.22,99.96,High Risk
23.79,0.798,19.16,0.73,0.577,2.1,53.54,Medium Risk
25.36,0.923,25.31,1.04,0.229,1.0,68.59,High Risk
6.51,0.709,11.15,0.73,0.705,2.69,18.24,Low Risk
5.39,0.79,10.78,0.7,0.763,2.54,20.01,Low Risk
18.35,0.802,19.46,0.83,0.608,1.06,46.38,Medium Risk
10.53,0.589,10.1,0.51,0.802,2.71,15.49,Low Risk
18.1,0.835,20.14,0.78,0.73,1.88,47.21,Medium Risk
28.97,1.593,35.58,1.59,0.276,1.16,98.35,High Risk
6.73,0.778,10.75,0.59,0.814,2.53,20.08,Low Risk
10.55,0.508,5.52,0.65,0.782,2.64,11.41,Low Risk
18.11,0.897,19.93,0.96,0.652,2.55,52.56,Medium Risk
6.8,0.617,10.44,0.63,0.891,2.77,12.56,Low Risk
17.27,0.899,18.89,0.87,0.764,2.58,49.71,Medium Risk
35.1,1.672,30.92,1.45,0.271,1.38,100.0,High Risk
8.27,0.799,10.0,0.77,0.74,2.89,25.5,Low Risk
39.09,1.303,39.97,1.36,0.172,1.24,100.0,High Risk
18.84,0.878,20.37,0.85,0.772,1.84,51.56,Medium Risk
7.53,0.721,9.37,0.64,0.853,2.7,18.61,Low Risk
16.82,0.676,19.78,0.79,0.525,1.19,37.28,Medium Risk
16.1,0.691,20.15,0.78,0.61,1.53,36.89,Medium Risk
33.63,1.696,35.12,1.3,0.043,1.43,100.0,High Risk
24.26,1.026,21.69,0.86,0.498,2.05,68.23,High Risk
22.59,1.106,21.86,0.97,0.495,2.55,71.05,High Risk
28.79,1.28,38.98,1.33,0.116,1.23,97.08,High Risk
15.83,0.879,18.77,0.86,0.687,2.52,46.29,Medium Risk
27.92,1.149,24.46,0.98,0.436,2.68,82.88,High Risk
7.36,0.648,7.31,0.75,0.806,2.65,15.21,Low Risk
8.54,0.592,9.04,0.6,0.836,2.69,13.11,Low Risk
6.0,0.792,6.81,0.74,0.803,2.65,19.93,Low Risk
37.55,1.585,31.45,1.34,0.195,1.4,100.0,High Risk
10.52,0.52,6.73,0.69,0.872,2.86,12.92,Low Risk
11.62,0.539,11.17,0.72,0.748,2.79,17.75,Low Risk
7.01,0.779,6.87,0.51,0.733,2.54,17.99,Low Risk
28.0,0.965,26.8,1.09,0.0,1.0,76.16,High Risk
8.25,0.532,5.83,0.54,0.751,2.97,7.64,Low Risk
5.74,0.796,9.45,0.54,0.78,3.0,18.21,Low Risk
7.46,0.757,5.84,0.7,0.854,2.78,19.63,Low Risk
32.09,1.632,35.76,1.35,0.017,1.0,100.0,High Risk
33.16,1.67,38.03,1.31,0.162,1.23,100.0,High Risk
7.72,0.565,10.22,0.67,0.727,2.91,11.77,Low Risk
17.84,0.811,20.78,0.94,0.676,2.15,47.86,Medium Risk
28.53,1.36,37.84,1.43,0.247,1.09,97.64,High Risk
6.32,0.722,10.58,0.73,0.887,2.86,18.3,Low Risk
9.97,0.548,7.35,0.76,0.847,2.53,14.52,Low Risk
18.66,0.826,20.23,0.83,0.78,1.58,48.4,Medium Risk
20.2,0.881,23.36,0.93,0.725,1.93,56.04,Medium Risk
11.7,0.6,6.7,0.58,0.736,2.98,17.44,Low Risk
25.29,0.879,20.83,1.05,0.0,2.0,64.59,Medium Risk
34.4,1.788,36.76,1.22,0.209,1.05,99.0,High Risk
7.22,0.748,11.94,0.65,0.761,2.88,20.57,Low Risk
21.31,0.885,19.84,0.79,0.538,1.58,54.87,Medium Risk
10.8,0.709,8.77,0.54,0.736,2.54,21.76,Low Risk
38.65,1.694,36.97,1.38,0.023,1.41,100.0,High Risk
33.65,1.521,36.24,1.43,0.294,1.24,100.0,High Risk
23.6,0.961,24.41,0.98,0.594,2.29,66.58,High Risk
32.29,1.468,33.37,1.58,0.227,1.0,100.0,High Risk
39.97,1.322,31.48,1.31,0.01,1.2,100.0,High Risk
30.15,1.068,20.85,0.83,0.0,1.0,78.84,High Risk
13.66,0.616,15.98,0.63,0.36,2.69,25.72,Low Risk
33.74,1.581,38.66,1.37,0.092,1.01,100.0,High Risk
7.02,0.627,5.52,0.58,0.707,2.85,10.76,Low Risk
29.1,1.46,29.07,1.42,0.268,1.38,98.19,High Risk
9.31,0.545,6.21,0.64,0.814,2.98,11.35,Low Risk
35.9,1.272,33.22,1.58,0.036,1.46,98.62,High Risk
18.58,0.84,19.94,0.84,0.652,1.56,49.01,Medium Risk
19.75,0.902,22.5,0.91,0.669,1.8,55.79,Medium Risk
29.97,1.545,30.37,1.42,0.253,1.16,99.96,High Risk
6.38,0.793,7.11,0.6,0.887,2.63,18.97,Low Risk
30.39,1.006,19.51,0.74,0.0,2.0,74.1,High Risk
17.31,0.962,19.61,0.89,0.722,1.92,53.48,Medium Risk
11.55,0.503,7.33,0.68,0.875,2.53,13.8,Low Risk
24.19,0.864,20.74,1.03,0.131,2.0,61.78,Medium Risk
11.19,0.65,7.6,0.57,0.789,2.87,19.24,Low Risk
34.16,1.384,38.3,1.43,0.084,1.07,100.0,High Risk
9.09,0.696,6.22,0.72,0.785,2.52,19.64,Low Risk
23.49,0.783,16.67,0.66,0.0,3.0,50.37,Medium Risk
33.7,1.589,32.18,1.33,0.174,1.3,100.0,High Risk
7.87,0.783,8.78,0.64,0.835,2.85,21.96,Low Risk
29.35,1.262,28.88,1.54,0.288,1.31,96.62,High Risk
39.39,1.732,32.53,1.49,0.159,1.01,100.0,High Risk
16.34,0.756,19.67,0.85,0.593,1.45,41.18,Medium Risk
18.04,0.835,22.79,0.95,0.703,1.75,50.34,Medium Risk
10.62,0.621,11.67,0.68,0.764,2.8,19.91,Low Risk
37.41,1.75,36.66,1.2,0.21,1.21,98.81,High Risk
19.49,0.902,22.72,0.93,0.713,1.49,55.76,Medium Risk
16.95,0.679,21.0,0.84,0.591,2.88,38.77,Medium Risk
7.3,0.604,8.1,0.71,0.718,2.51,12.78,Low Risk
17.62,0.909,19.23,0.79,0.8,2.55,49.93,Medium Risk
31.05,1.573,34.82,1.34,0.295,1.13,100.0,High Risk
31.58,1.739,31.07,1.33,0.197,1.41,100.0,High Risk
19.45,0.92,21.31,0.95,0.725,2.16,56.26,Medium Risk
9.89,0.681,9.43,0.51,0.809,2.64,18.77,Low Risk
35.68,1.251,35.3,1.47,0.075,1.09,97.57,High Risk
34.69,1.506,30.57,1.46,0.032,1.07,100.0,High Risk
9.23,0.582,5.23,0.68,0.761,2.73,13.21,Low Risk
18.83,0.928,19.08,0.84,0.754,2.08,53.43,Medium Risk
31.56,1.455,28.97,1.39,0.104,1.35,99.59,High Risk
19.89,1.007,21.47,0.99,0.694,2.74,61.88,Medium Risk
30.99,1.789,34.7,1.27,0.024,1.33,99.62,High Risk
9.53,0.709,5.72,0.53,0.884,2.56,18.33,Low Risk
34.64,1.318,29.74,1.5,0.008,1.4,99.9,High Risk
16.45,0.802,19.39,0.82,0.758,1.68,43.16,Medium Risk
39.8,1.63,37.17,1.42,0.222,1.17,100.0,High Risk
18.37,1.005,19.73,0.93,0.563,2.41,57.96,Medium Risk
33.19,1.407,28.95,1.3,0.134,1.33,99.56,High Risk
5.7,0.76,6.16,0.61,0.889,2.94,15.95,Low Risk
35.27,1.33,37.69,1.3,0.179,1.07,99.95,High Risk
9.03,0.507,10.78,0.75,0.829,2.91,12.28,Low Risk
5.68,0.593,5.48,0.63,0.83,2.55,7.58,Low Risk
29.74,1.379,29.17,1.49,0.212,1.42,99.25,High Risk
9.8,0.641,11.36,0.55,0.747,2.55,17.88,Low Risk
17.88,0.867,21.68,0.91,0.781,1.97,50.74,Medium Risk
10.84,0.634,8.46,0.54,0.881,2.64,17.93,Low Risk
13.51,0.558,18.54,0.73,0.494,2.11,24.85,Low Risk
7.45,0.769,10.05,0.6,0.742,2.87,20.67,Low Risk
21.17,0.931,22.71,0.91,0.607,1.71,59.59,Medium Risk
34.16,1.331,29.72,1.27,0.067,1.28,99.46,High Risk
5.2,0.523,7.75,0.63,0.737,2.82,4.14,Low Risk
16.8,0.742,16.61,0.71,0.569,1.28,38.27,Medium Risk
20.72,0.873,22.5,0.94,0.565,1.12,56.33,Medium Risk
34.49,1.779,35.03,1.56,0.095,1.02,100.0,High Risk
15.85,0.764,18.12,0.77,0.65,1.67,39.15,Medium Risk
36.66,1.625,34.2,1.31,0.284,1.05,100.0,High Risk
36.9,1.605,38.36,1.55,0.256,1.02,100.0,High Risk
11.77,0.751,11.68,0.7,0.751,2.96,28.56,Low Risk
18.31,0.789,21.22,0.83,0.581,1.4,46.42,Medium Risk
17.76,0.893,19.95,0.88,0.78,1.61,50.82,Medium Risk
9.24,0.66,9.53,0.62,0.849,2.55,18.08,Low Risk
16.23,0.681,16.78,0.71,0.676,1.29,34.42,Medium Risk
15.62,0.79,21.63,0.89,0.817,1.61,43.04,Medium Risk
15.68,0.716,18.19,0.75,0.776,1.32,36.24,Medium Risk
20.96,0.67,22.15,0.84,0.39,2.73,45.12,Medium Risk
8.74,0.528,9.51,0.59,0.85,2.68,10.28,Low Risk
6.72,0.683,9.08,0.52,0.71,2.67,13.83,Low Risk
33.46,1.288,33.85,1.51,0.239,1.02,99.38,High Risk
11.11,0.773,5.49,0.56,0.9,2.7,24.31,Low Risk
7.17,0.552,11.3,0.7,0.808,2.91,11.17,Low Risk
16.53,0.752,21.31,0.85,0.667,1.84,41.94,Medium Risk
16.14,0.672,17.68,0.71,0.742,1.92,34.11,Medium Risk
15.8,0.831,18.65,0.84,0.774,1.49,43.48,Medium Risk
17.91,0.952,21.24,0.94,0.797,2.08,55.2,Medium Risk
5.63,0.779,10.3,0.61,0.897,2.52,18.39,Low Risk
38.56,1.446,31.07,1.42,0.061,1.03,100.0,High Risk
9.71,0.657,10.68,0.76,0.856,2.9,20.96,Low Risk
17.44,0.944,19.23,0.9,0.57,2.99,52.82,Medium Risk
7.89,0.653,10.61,0.66,0.815,2.73,16.5,Low Risk
36.72,1.368,30.19,1.46,0.187,1.32,100.0,High Risk
30.0,1.607,35.9,1.31,0.276,1.28,100.0,High Risk
21.93,0.97,20.83,1.05,0.44,2.33,63.77,Medium Risk
15.99,0.775,19.14,0.86,0.761,1.63,41.47,Medium Risk
24.21,0.929,20.85,0.83,0.411,1.0,62.63,Medium Risk
18.36,0.847,21.72,0.92,0.723,1.44,50.65,Medium Risk
30.15,1.068,20.85,0.83,0.0,1.0,78.84,High Risk
39.78,1.441,37.55,1.37,0.099,1.08,100.0,High Risk
22.27,1.086,20.36,0.94,0.46,2.64,68.54,High Risk
37.61,1.62,36.96,1.35,0.224,1.36,100.0,High Risk
36.38,1.431,34.17,1.57,0.253,1.14,100.0,High Risk
14.11,0.673,16.27,0.69,0.716,1.88,30.13,Low Risk
10.87,0.771,11.96,0.58,0.806,2.69,26.79,Low Risk
35.94,1.576,39.15,1.5,0.124,1.13,100.0,High Risk
7.62,0.536,5.06,0.77,0.813,2.69,9.37,Low Risk
18.29,0.75,15.51,0.7,0.361,1.0,40.47,Medium Risk
29.84,1.264,38.48,1.51,0.094,1.12,97.94,High Risk
30.15,1.068,20.85,0.83,0.0,1.0,78.84,High Risk
16.44,0.533,16.67,0.66,0.0,3.0,26.59,Low Risk
16.51,0.888,19.41,0.85,0.793,2.23,47.99,Medium Risk
20.58,0.842,24.42,0.98,0.545,1.11,55.86,Medium Risk
37.83,1.299,29.41,1.58,0.019,1.21,99.73,High Risk
36.09,1.259,33.24,1.32,0.087,1.08,97.97,High Risk
20.19,0.83,22.71,0.87,0.635,2.37,52.57,Medium Risk
30.15,1.408,34.26,1.52,0.241,1.27,100.0,High Risk
34.13,1.525,28.96,1.58,0.137,1.14,99.59,High Risk
11.77,0.696,11.88,0.7,0.745,2.83,25.89,Low Risk
12.85,0.652,18.31,0.76,0.722,2.25,28.75,Low Risk
18.75,0.778,15.51,0.7,0.461,1.0,42.61,Medium Risk
17.78,0.975,19.22,0.86,0.76,2.38,54.38,Medium Risk
30.68,1.359,36.8,1.57,0.228,1.18,100.0,High Risk
16.83,0.856,20.04,0.85,0.822,2.11,47.12,Medium Risk
6.04,0.656,5.9,0.68,0.726,2.96,12.03,Low Risk
30.55,1.583,33.26,1.52,0.025,1.16,100.0,High Risk
6.47,0.551,11.8,0.51,0.79,2.62,7.73,Low Risk
16.63,0.763,18.04,0.75,0.596,1.63,40.06,Medium Risk
22.99,1.113,21.75,1.03,0.452,2.85,72.79,High Risk
29.44,1.704,36.13,1.34,0.072,1.21,99.1,High Risk
10.28,0.648,7.47,0.58,0.743,2.91,17.77,Low Risk
37.65,1.35,37.91,1.3,0.239,1.41,99.96,High Risk
14.7,0.693,20.61,0.83,0.697,1.78,35.49,Medium Risk
32.27,1.364,29.11,1.3,0.284,1.04,99.6,High Risk
7.7,0.573,5.72,0.57,0.767,2.7,9.09,Low Risk
17.23,0.69,15.92,0.69,0.416,1.52,35.83,Medium Risk
35.87,1.225,30.16,1.52,0.246,1.32,96.25,High Risk
5.28,0.755,7.2,0.52,0.807,2.96,14.36,Low Risk
31.07,1.544,35.87,1.27,0.071,1.22,99.59,High Risk
34.24,1.495,34.81,1.39,0.01,1.11,100.0,High Risk
10.97,0.657,9.28,0.74,0.875,2.99,22.11,Low Risk
17.09,0.715,20.94,0.84,0.488,2.16,40.72,Medium Risk
34.11,1.268,31.96,1.24,0.263,1.03,97.6,High Risk
13.19,0.644,16.72,0.74,0.766,2.09,27.97,Low Risk
9.26,0.529,9.53,0.76,0.883,2.9,13.3,Low Risk
17.86,0.892,20.13,0.88,0.732,2.17,50.96,Medium Risk
14.26,0.71,17.24,0.74,0.681,2.17,33.2,Medium Risk
10.47,0.777,6.76,0.67,0.773,2.95,25.43,Low Risk
36.5,1.373,39.7,1.45,0.176,1.05,100.0,High Risk
11.41,0.583,6.5,0.54,0.806,2.99,15.53,Low Risk
20.63,1.019,20.68,0.98,0.623,2.61,63.26,Medium Risk
20.65,0.88,22.28,1.04,0.5,1.78,57.66,Medium Risk
6.44,0.643,10.02,0.78,0.77,2.53,14.9,Low Risk
15.41,0.63,18.16,0.76,0.454,1.7,31.68,Low Risk
31.18,1.353,37.78,1.29,0.139,1.48,99.82,High Risk
16.84,0.544,19.51,0.74,0.0,2.0,29.94,Low Risk
16.01,0.845,18.64,0.87,0.823,1.86,44.96,Medium Risk
11.25,0.549,7.94,0.5,0.863,2.79,13.64,Low Risk
6.44,0.745,10.09,0.79,0.72,2.78,20.25,Low Risk
6.4,0.747,5.15,0.77,0.811,2.9,18.05,Low Risk
9.12,0.724,8.43,0.64,0.734,2.57,20.95,Low Risk
17.73,0.65,15.51,0.7,0.0,1.0,34.58,Medium Risk
7.91,0.793,5.9,0.53,0.886,2.67,20.01,Low Risk
7.09,0.774,5.41,0.7,0.739,2.83,19.73,Low Risk
7.78,0.741,5.42,0.72,0.819,2.59,19.45,Low Risk
16.08,0.812,21.96,0.94,0.792,2.17,45.56,Medium Risk
22.22,0.83,20.84,1.01,0.281,1.83,56.77,Medium Risk
10.51,0.533,8.84,0.73,0.848,2.73,14.9,Low Risk
7.12,0.572,11.54,0.71,0.707,2.7,12.3,Low Risk
26.52,1.109,22.61,0.91,0.426,1.6,76.99,High Risk
19.23,0.892,21.0,0.98,0.557,2.47,54.73,Medium Risk
15.44,0.816,17.84,0.79,0.769,2.58,41.29,Medium Risk
34.8,1.52,33.91,1.6,0.19,1.05,100.0,High Risk
32.91,1.209,28.55,1.28,0.153,1.21,94.67,High Risk
15.43,0.643,19.86,0.82,0.406,2.04,33.8,Medium Risk
18.28,0.856,18.01,0.78,0.648,1.76,47.79,Medium Risk
38.71,1.554,39.34,1.52,0.134,1.48,100.0,High Risk
32.25,1.626,36.01,1.35,0.136,1.4,100.0,High Risk
38.82,1.56,38.25,1.34,0.042,1.35,100.0,High Risk
36.0,1.797,30.82,1.49,0.1,1.16,100.0,High Risk
15.11,0.743,18.5,0.76,0.794,2.18,36.94,Medium Risk
21.35,0.749,15.51,0.7,0.0,1.0,45.32,Medium Risk
9.73,0.755,11.94,0.53,0.701,2.52,23.4,Low Risk
24.51,0.928,20.24,0.8,0.476,1.31,62.41,Medium Risk
8.14,0.706,7.45,0.63,0.799,2.9,17.94,Low Risk
17.32,0.805,17.71,0.84,0.485,1.83,44.35,Medium Risk
19.38,0.818,19.12,0.91,0.533,2.09,49.66,Medium Risk
28.91,1.575,30.46,1.33,0.193,1.03,98.26,High Risk
7.69,0.705,10.0,0.71,0.861,2.72,19.24,Low Risk
29.36,1.764,30.21,1.46,0.248,1.05,98.98,High Risk
22.74,0.777,16.82,0.66,0.098,2.95,48.98,Medium Risk
28.09,1.692,33.85,1.41,0.004,1.2,96.95,High Risk
17.15,0.791,17.25,0.7,0.728,2.19,41.45,Medium Risk
8.23,0.544,6.62,0.5,0.78,2.54,8.05,Low Risk
30.95,1.506,38.19,1.48,0.283,1.5,100.0,High Risk
10.53,0.567,6.4,0.76,0.711,2.64,15.99,Low Risk
35.68,1.217,26.8,1.09,0.0,3.0,91.96,High Risk
15.69,0.642,15.93,0.71,0.396,1.06,31.2,Low Risk
20.9,1.063,20.63,1.0,0.258,2.85,66.1,High Risk
7.62,0.607,9.01,0.5,0.855,2.73,11.17,Low Risk
39.84,1.339,37.07,1.42,0.252,1.08,100.0,High Risk
18.97,0.589,20.85,0.83,0.0,1.0,37.24,Medium Risk
6.12,0.709,9.63,0.51,0.749,2.93,14.28,Low Risk
9.04,0.624,5.52,0.57,0.851,2.58,13.71,Low Risk
23.11,0.975,21.3,0.9,0.599,2.03,64.26,Medium Risk
10.4,0.72,10.62,0.53,0.785,2.61,22.22,Low Risk
7.56,0.795,6.49,0.54,0.797,2.57,19.95,Low Risk
28.0,0.965,26.8,1.09,0.0,1.0,76.16,High Risk
16.33,0.87,19.31,0.87,0.814,2.05,46.98,Medium Risk
33.02,1.445,38.23,1.45,0.018,1.14,100.0,High Risk
10.26,0.549,9.6,0.6,0.825,2.89,13.91,Low Risk
39.49,1.569,29.31,1.32,0.087,1.15,99.72,High Risk
10.66,0.8,7.11,0.8,0.706,2.57,28.58,Low Risk
28.43,1.678,39.22,1.43,0.188,1.08,97.49,High Risk
6.84,0.606,5.44,0.5,0.814,2.83,8.45,Low Risk
21.22,0.921,20.94,0.88,0.653,1.99,58.13,Medium Risk
23.49,0.783,16.67,0.66,0.0,3.0,50.37,Medium Risk
17.29,0.808,17.04,0.71,0.626,1.73,42.49,Medium Risk
20.55,0.889,21.45,0.91,0.528,1.06,56.05,Medium Risk
17.85,0.96,20.32,0.96,0.815,2.33,55.4,Medium Risk
9.8,0.613,9.47,0.51,0.732,2.61,15.2,Low Risk
